Statement,Line_Item,Note_No,Fiscal_Year,Current_Year_Value,Prior_Year_Value
Profit_and_Loss,(b) Income Tax in respect of earlier year,,FY2023,5.0,-2926.0
Profit_and_Loss,(c) Deferred Tax,,FY2023,,
Profit_and_Loss,(IX) Profit / (Loss) after Tax (XIII-XIV),,FY2023,-281.0,1573.0
Profit_and_Loss,(a) Remeasurement Gains / (Losses) on Defined Benefit Plan,,FY2023,24.0,23.0
Profit_and_Loss,(b) Gains / (Losses) on Equity Instruments through Other Comprehensive Income,,FY2023,15602.0,-32730.0
Profit_and_Loss,(ii) Tax related to above,,FY2023,,
Profit_and_Loss,Total Other Comprehensive Income / (Expense) (XVI),,FY2023,15626.0,-32707.0
Profit_and_Loss,(XI) Total Comprehensive Income / (Expense) (XV + XVI),,FY2023,15345.0,-31134.0
Profit_and_Loss,- Basic and Diluted Earnings per Equity share,,FY2023,-0.06,0.31
Cash_Flow,Profit / (Loss) Before Tax,,FY2023,-276.0,-1353.0
Cash_Flow,Interest on Income Tax Refund,,FY2023,-149.0,-207.0
Cash_Flow,Liabilities No Longer Required written back,,FY2023,-58.0,-237.0
Cash_Flow,Impairment on Financial Instruments (Net),,FY2023,194.0,457.0
Cash_Flow,Foreign exchange (Gain) / Loss,,FY2023,-2.0,
Cash_Flow,"Depreciation, Amortisation and Impairment",,FY2023,235.0,613.0
Cash_Flow,Operating profit / (loss) before working capital changes,,FY2023,-56.0,-727.0
Cash_Flow,(Increase) / Decrease in Trade Receivables and Others Assets,,FY2023,755.0,-715.0
Cash_Flow,Increase / (Decrease) in Trade Payables and Others Liabilities,,FY2023,-790.0,-1266.0
Cash_Flow,Increase / (Decrease) in Other Bank Balances,,FY2023,-12.0,1745.0
Cash_Flow,Cash generated / (used) in operations,,FY2023,-103.0,-963.0
Cash_Flow,Direct Taxes Refund / (Paid),,FY2023,2774.0,2661.0
Cash_Flow,Net Cash (used in) / generated from Operating Activities,,FY2023,2671.0,1698.0
Cash_Flow,"Purchase of Property, Plant and Equipment, and Intangible Assets",,FY2023,,-1.0
Cash_Flow,(Increase) / Decrease in Investments (Other than Subsidiaries),,FY2023,,9.0
Cash_Flow,Net Cash (used in) / generated from Investing Activities,,FY2023,,8.0
Cash_Flow,(Repayment of) / Proceeds from intercorporate deposit,,FY2023,-52.0,-2331.0
Cash_Flow,Dividend Paid (including Corporate Dividend Tax),,FY2023,,-6.0
Cash_Flow,Net Cash (used in) / generated from Financing Activities,,FY2023,-52.0,-2337.0
Cash_Flow,Net Increase / (Decrease) in Cash and Cash Equivalents,,FY2023,2619.0,-631.0
Cash_Flow,Cash and Cash Equivalents at the beginning of the year,,FY2023,1100.0,1731.0
Cash_Flow,Cash and Cash Equivalents at the end of the year,,FY2023,3719.0,1100.0
Cash_Flow,(a) Cash on hand,,FY2023,0.0,0.0
Cash_Flow,(b) Balances with Banks - in Current Account,,FY2023,106.0,599.0
Cash_Flow,(c) Fixed Deposits with original maturity period less than three months,,FY2023,3613.0,501.0
