Statement,Line_Item,Note_No,Fiscal_Year,Current_Year_Value,Prior_Year_Value
Profit_and_Loss,(XII) Total Tax:,,FY2020,,
Profit_and_Loss,(a) Current Tax,,FY2020,,
Profit_and_Loss,(b) Deferred Tax,10,FY2020,637.0,2794.0
Profit_and_Loss,(XIII) Total Profit/ (Loss) after Tax (XI-XII),,FY2020,1356.0,9467.0
Profit_and_Loss,(XIV) Other Comprehensive Income/(Expense),,FY2020,,
Profit_and_Loss,(i) Items that will not be reclassified to Profit or Loss,,FY2020,,
Profit_and_Loss,(a) Remeasurement Gains/ (Losses) on Defined Benefit Plan,,FY2020,46.0,-35.0
Profit_and_Loss,"(b) Gains/ (Losses) on Equity Instruments through Other Comprehensive
Income",,FY2020,-20621.0,-16491.0
Profit_and_Loss,(ii) Tax related to above,10,FY2020,4778.0,3854.0
Profit_and_Loss,Total Other Comprehensive Income/(Expense) (XIV),,FY2020,-15797.0,-12672.0
Profit_and_Loss,(XV) Total Comprehensive Income/(Expense) (XIII+XIV),,FY2020,-14441.0,-3205.0
Profit_and_Loss,(XVI) Earnings per Equity share (in H) (Par Value H 10/- per Equity Share),30,FY2020,,
Profit_and_Loss,- Basic and Diluted Earnings per Equity share - continuing operations,,FY2020,-0.15,-0.61
Profit_and_Loss,- Basic and Diluted Earnings per Equity share - discontinued operations,,FY2020,0.42,2.49
Profit_and_Loss,"- Basic and Diluted Earnings per Equity share - continuing and discontinued
operations",,FY2020,0.27,1.88
Profit_and_Loss,Significant Accounting Policies and Notes to Financial Statements.,1 to 47,FY2020,,
Cash_Flow,A.,,FY2020,,
Cash_Flow,Profit/ (Loss) Before Tax from continuing operations,,FY2020,-1776.0,-3949.0
Cash_Flow,Profit/ (Loss) Before Tax from discontinued operations,,FY2020,3769.0,16210.0
Cash_Flow,Total Profit/ (Loss) Before Tax,,FY2020,1993.0,12261.0
Cash_Flow,"Net (gain) / loss on derecognition of Property, Plant and Equipment",,FY2020,-202.0,380.0
Cash_Flow,Interest on Income Tax Refund,,FY2020,-541.0,-1118.0
Cash_Flow,Liabilities No Longer Required written back,,FY2020,-2059.0,-61.0
Cash_Flow,Impairment on Financial Instruments (Net),,FY2020,8202.0,16517.0
Cash_Flow,"Depreciation, Amortisation and Impairment",,FY2020,2565.0,4503.0
Cash_Flow,Operating profit before working capital changes,,FY2020,9958.0,26654.0
Cash_Flow,(Increase) / Decrease in Trade Receivables and Others Assets,,FY2020,-63885.0,67067.0
Cash_Flow,(Increase) / Decrease in Loans Assets,,FY2020,-15925.0,128989.0
Cash_Flow,Increase / (Decrease) in Trade Payables and Others Liabilities,,FY2020,3728.0,-79737.0
Cash_Flow,Increase/ (Decrease) in Other Bank Balances,,FY2020,-7975.0,23414.0
Cash_Flow,Cash generated / (used) in operations,,FY2020,-74099.0,166387.0
Cash_Flow,Direct Taxes Paid (net of refund),,FY2020,-164.0,403.0
Cash_Flow,Net Cash (used in) / generated from Operating Activities,,FY2020,-74263.0,166790.0
Cash_Flow,B.,,FY2020,,
Cash_Flow,"Purchase of Property, Plant and Equipment, and Intangible Assets",,FY2020,-75.0,-362.0
Cash_Flow,"Proceeds from Sale of Property, Plant and Equipment",,FY2020,202.0,6367.0
Cash_Flow,(Increase) / Decrease in Investments (Other than Subsidiaries),,FY2020,2850.0,-23310.0
Cash_Flow,(Increase) / Decrease of Investments in Subsidiaries,,FY2020,10.0,750.0
Cash_Flow,Net Cash (used in) / generated from Investing Activities,,FY2020,2987.0,-16555.0
Cash_Flow,C.,,FY2020,,
Cash_Flow,"(Repayment of) / Proceeds from issuance of Debt securities (including subordinated debt
securities) (Net)",,FY2020,-13336.0,-10056.0
Cash_Flow,(Repayment of) / Proceeds from Working Capital facilities (Net),,FY2020,73476.0,-91577.0
Cash_Flow,(Repayment of) / Proceeds from Other Borrowings (Net),,FY2020,5483.0,-64608.0
Cash_Flow,Dividend Paid (including Corporate Dividend Tax),,FY2020,-16.0,-6048.0
Cash_Flow,Net Cash (used in) / generated from Financing Activities,,FY2020,65607.0,-172289.0
Cash_Flow,Net Increase / (Decrease) in Cash and Cash Equivalents,,FY2020,-5669.0,-22054.0
Cash_Flow,Cash and Cash Equivalents at the beginning of the year,,FY2020,9100.0,31154.0
Cash_Flow,Cash and Cash Equivalents transferred under slump exchange (Refer note.32),,FY2020,-2353.0,
Cash_Flow,Cash and Cash Equivalents at the end of the year,,FY2020,1078.0,9100.0
Cash_Flow,Interest Received,,FY2020,27.0,562.0
Cash_Flow,Interest Paid,,FY2020,-6952.0,-9542.0
Cash_Flow,Dividend Received,,FY2020,91.0,84.0
